prix en MAD,emplacement,surface en m²,nombre des pièces,nombre des chambres,numéro d'étage 
13000, Tanger Tanger-Tétouan-Al Hoceima,160,3,2,
16000, Tanger Tanger-Tétouan-Al Hoceima,180,4,3,
22000, Casablanca Casablanca-Settat,167,6,3,2
6500, Marrakech Marrakech-Safi,120,3,2,4
7500, Casablanca Casablanca-Settat,60,2,1,4
16000, Tanger Tanger-Tétouan-Al Hoceima,280,8,7,
0, Casablanca Casablanca-Settat,168,5,3,1
7500, Casablanca Casablanca-Settat,47,2,1,
8000, Casablanca Casablanca-Settat,50,2,1,1
14000, Rabat Rabat-Salé-Zemmour-Zaër,180,5,3,3
7500, Tanger Tanger-Tétouan-Al Hoceima,67,3,2,
9000, Casablanca Casablanca-Settat,130,4,3,5
10000, Tanger Tanger-Tétouan-Al Hoceima,90,4,2,
14000, Casablanca Casablanca-Settat,68,2,1,
7500, Marrakech Marrakech-Safi,97,3,2,
12000, Casablanca Casablanca-Settat,153,5,3,3
7500, Casablanca Casablanca-Settat,52,2,1,
5500, Marrakech Marrakech-Safi,100,3,2,2
5500, Marrakech Marrakech-Safi,100,3,2,
11000, Rabat Rabat-Salé-Zemmour-Zaër,146,4,3,6
7000, Tanger Tanger-Tétouan-Al Hoceima,65,2,1,3
7000, Tanger Tanger-Tétouan-Al Hoceima,,2,1,
12000, Tanger Tanger-Tétouan-Al Hoceima,180,6,3,
12000, Rabat Rabat-Salé-Zemmour-Zaër,160,3,2,3
20000, Rabat Rabat-Salé-Zemmour-Zaër,170,4,2,
7000, Marrakech Marrakech-Safi,95,3,2,3
8000, Rabat Rabat-Salé-Zemmour-Zaër,120,4,2,1
9500, Casablanca Casablanca-Settat,110,3,2,3
8000, Casablanca Casablanca-Settat,80,2,1,3
5000, Agadir Souss-Massaa,116,4,2,2
11000, Casablanca Casablanca-Settat,156,4,3,4
18000, Rabat Rabat-Salé-Zemmour-Zaër,200,5,3,
7000, Rabat Rabat-Salé-Zemmour-Zaër,68,2,1,3
30000, Marrakech Marrakech-Safi,220,5,3,5
12000, Rabat Rabat-Salé-Zemmour-Zaër,116,4,2,
12000, Rabat Rabat-Salé-Zemmour-Zaër,154,6,3,5
6000, Marrakech Marrakech-Safi,83,3,2,1
8000, Casablanca Casablanca-Settat,42,2,1,4
18000, Casablanca Casablanca-Settat,203,5,3,1
13000, Casablanca Casablanca-Settat,130,3,2,6
4000, Tanger Tanger-Tétouan-Al Hoceima,90,4,2,
7500, Mohammedia Casablanca-Settat,140,4,3,5
6000, Casablanca Casablanca-Settat,81,3,2,5
18500, Casablanca Casablanca-Settat,130,4,2,5
8000, Casablanca Casablanca-Settat,60,2,1,3
10000, Casablanca Casablanca-Settat,125,3,2,3
4500, Marrakech Marrakech-Safi,73,2,1,4
3800, Tanger Tanger-Tétouan-Al Hoceima,55,2,1,1
4200, Tanger Tanger-Tétouan-Al Hoceima,135,,2,8
17000, Rabat Rabat-Salé-Zemmour-Zaër,240,6,3,
11500, Casablanca Casablanca-Settat,160,3,2,
12000, Marrakech Marrakech-Safi,210,3,2,
6500, Tanger Tanger-Tétouan-Al Hoceima,60,2,1,4
6000, Marrakech Marrakech-Safi,65,3,2,2
7500, Casablanca Casablanca-Settat,100,3,2,2
18000, Casablanca Casablanca-Settat,469,4,3,
5500, Agadir Souss-Massaa,150,4,3,2
15500, Casablanca Casablanca-Settat,220,6,4,
10000, Marrakech Marrakech-Safi,120,3,2,
5000, Marrakech Marrakech-Safi,90,3,2,
16000, Rabat Rabat-Salé-Zemmour-Zaër,175,5,3,3
4500, Marrakech Marrakech-Safi,158,3,2,
24000, Casablanca Casablanca-Settat,250,4,3,
14000, Bouskoura Casablanca-Settat,169,4,3,
10500, Casablanca Casablanca-Settat,136,4,3,
11000, Rabat Rabat-Salé-Zemmour-Zaër,178,5,3,4
20000, Rabat Rabat-Salé-Zemmour-Zaër,250,5,4,1
10500, Casablanca Casablanca-Settat,155,4,3,3
18000, Rabat Rabat-Salé-Zemmour-Zaër,220,5,3,3
5500, Casablanca Casablanca-Settat,90,2,1,1
10000, Marrakech Marrakech-Safi,115,3,2,
4500, Tanger Tanger-Tétouan-Al Hoceima,55,2,1,
14000, Rabat Rabat-Salé-Zemmour-Zaër,168,4,3,
7000, Casablanca Casablanca-Settat,70,4,2,5
17000, Rabat Rabat-Salé-Zemmour-Zaër,210,5,3,1
4500, Agadir Souss-Massaa,100,3,2,3
5500, Fès Fès-Meknès,114,3,2,6
18000, Casablanca Casablanca-Settat,120,3,2,8
7000, Dar Bouazza Casablanca-Settat,100,4,3,1
5500, Tanger Tanger-Tétouan-Al Hoceima,70,3,2,
8000, Tanger Tanger-Tétouan-Al Hoceima,115,,2,
8000, Tanger Tanger-Tétouan-Al Hoceima,174,3,2,9
8000, Tanger Tanger-Tétouan-Al Hoceima,70,,1,
6000, Tanger Tanger-Tétouan-Al Hoceima,96,,2,
7500, Tanger Tanger-Tétouan-Al Hoceima,210,,2,
8000, Tanger Tanger-Tétouan-Al Hoceima,150,,3,
6000, Tanger Tanger-Tétouan-Al Hoceima,100,,2,6
8000, Tanger Tanger-Tétouan-Al Hoceima,140,,3,2
8000, Tanger Tanger-Tétouan-Al Hoceima,110,,2,5
6500, Tanger Tanger-Tétouan-Al Hoceima,100,3,2,
10000, Tanger Tanger-Tétouan-Al Hoceima,128,4,3,
7400, Tanger Tanger-Tétouan-Al Hoceima,80,,1,4
8000, Tanger Tanger-Tétouan-Al Hoceima,90,3,2,
10000, Tanger Tanger-Tétouan-Al Hoceima,175,5,3,
7500, Tanger Tanger-Tétouan-Al Hoceima,95,3,2,5
8500, Tanger Tanger-Tétouan-Al Hoceima,65,2,1,2
8000, Tanger Tanger-Tétouan-Al Hoceima,120,4,3,7
8000, Tanger Tanger-Tétouan-Al Hoceima,130,4,3,
9000, Tanger Tanger-Tétouan-Al Hoceima,140,4,3,
13500, Tanger Tanger-Tétouan-Al Hoceima,136,,3,
7000, Tanger Tanger-Tétouan-Al Hoceima,123,,2,9
6000, Tanger Tanger-Tétouan-Al Hoceima,75,3,2,
6500, Tanger Tanger-Tétouan-Al Hoceima,90,1,1,
6000, Tanger Tanger-Tétouan-Al Hoceima,120,2,3,
6500, Tanger Tanger-Tétouan-Al Hoceima,110,3,2,
17000, Tanger Tanger-Tétouan-Al Hoceima,130,,3,
15000, Tanger Tanger-Tétouan-Al Hoceima,220,5,4,
7000, Tanger Tanger-Tétouan-Al Hoceima,153,,3,
10000, Tanger Tanger-Tétouan-Al Hoceima,170,4,3,
6250, Tanger Tanger-Tétouan-Al Hoceima,120,4,3,
8000, Tanger Tanger-Tétouan-Al Hoceima,177,4,2,9
6300, Tanger Tanger-Tétouan-Al Hoceima,100,3,2,
8000, Tanger Tanger-Tétouan-Al Hoceima,145,4,3,
7000, Tanger Tanger-Tétouan-Al Hoceima,100,,2,
8000, Tanger Tanger-Tétouan-Al Hoceima,123,3,2,
7000, Tanger Tanger-Tétouan-Al Hoceima,150,,2,
6500, Tanger Tanger-Tétouan-Al Hoceima,106,,2,
9000, Tanger Tanger-Tétouan-Al Hoceima,115,,3,
7500, Tanger Tanger-Tétouan-Al Hoceima,120,,2,
16000, Tanger Tanger-Tétouan-Al Hoceima,220,,2,
6000, Tanger Tanger-Tétouan-Al Hoceima,130,,2,
7500, Tanger Tanger-Tétouan-Al Hoceima,105,,2,
6500, Tanger Tanger-Tétouan-Al Hoceima,100,,2,
6000, Tanger Tanger-Tétouan-Al Hoceima,120,,3,
6000, Tanger Tanger-Tétouan-Al Hoceima,130,,3,
5500, Tanger Tanger-Tétouan-Al Hoceima,95,,2,
5500, Tanger Tanger-Tétouan-Al Hoceima,120,,2,
7000, Tanger Tanger-Tétouan-Al Hoceima,117,,3,
9500, Tanger Tanger-Tétouan-Al Hoceima,300,,4,
8000, Tanger Tanger-Tétouan-Al Hoceima,90,,2,
11000, Tanger Tanger-Tétouan-Al Hoceima,124,,3,
9000, Tanger Tanger-Tétouan-Al Hoceima,130,,3,
12000, Tanger Tanger-Tétouan-Al Hoceima,122,,3,
5500, Tanger Tanger-Tétouan-Al Hoceima,110,,2,
7500, Tanger Tanger-Tétouan-Al Hoceima,65,2,1,
7000, Tanger Tanger-Tétouan-Al Hoceima,,,1,
8000, Tanger Tanger-Tétouan-Al Hoceima,136,,3,
8000, Tanger Tanger-Tétouan-Al Hoceima,140,,4,
18000, Tanger Tanger-Tétouan-Al Hoceima,180,,2,
8000, Tanger Tanger-Tétouan-Al Hoceima,100,,3,
7000, Tanger Tanger-Tétouan-Al Hoceima,110,,2,
10000, Tanger Tanger-Tétouan-Al Hoceima,136,,3,2
11000, Tanger Tanger-Tétouan-Al Hoceima,156,4,3,4
8500, Tanger Tanger-Tétouan-Al Hoceima,97,,2,
5500, Tanger Tanger-Tétouan-Al Hoceima,100,,3,
12000, Tanger Tanger-Tétouan-Al Hoceima,200,,3,5
9500, Tanger Tanger-Tétouan-Al Hoceima,150,,3,2
8000, Tanger Tanger-Tétouan-Al Hoceima,138,2,3,5
10000, Tanger Tanger-Tétouan-Al Hoceima,180,,3,3
10000, Tanger Tanger-Tétouan-Al Hoceima,137,,3,3
11000, Tanger Tanger-Tétouan-Al Hoceima,160,,3,5
7000, Tanger Tanger-Tétouan-Al Hoceima,115,,3,
15000, Tanger Tanger-Tétouan-Al Hoceima,250,,3,
10000, Tanger Tanger-Tétouan-Al Hoceima,140,,3,
16000, Tanger Tanger-Tétouan-Al Hoceima,220,,4,
7500, Tanger Tanger-Tétouan-Al Hoceima,130,,2,8
15000, Tanger Tanger-Tétouan-Al Hoceima,220,,3,
9000, Tanger Tanger-Tétouan-Al Hoceima,100,,2,
10000, Tanger Tanger-Tétouan-Al Hoceima,85,,2,
0, Tanger Tanger-Tétouan-Al Hoceima,180,,2,
7000, Tanger Tanger-Tétouan-Al Hoceima,130,4,3,
6500, Tanger Tanger-Tétouan-Al Hoceima,99,3,2,
8000, Tanger Tanger-Tétouan-Al Hoceima,146,,3,4
6500, Tanger Tanger-Tétouan-Al Hoceima,99,,2,
5200, Tanger Tanger-Tétouan-Al Hoceima,120,,3,
12500, Tanger Tanger-Tétouan-Al Hoceima,200,4,2,7
7000, Tanger Tanger-Tétouan-Al Hoceima,118,4,3,2
8000, Tanger Tanger-Tétouan-Al Hoceima,110,3,2,
7500, Tanger Tanger-Tétouan-Al Hoceima,120,,3,1
6000, Tanger Tanger-Tétouan-Al Hoceima,104,,3,
6000, Tanger Tanger-Tétouan-Al Hoceima,94,,2,
5000, Tanger Tanger-Tétouan-Al Hoceima,85,,2,
8000, Tanger Tanger-Tétouan-Al Hoceima,100,,2,9
8000, Tanger Tanger-Tétouan-Al Hoceima,174,,2,9
8000, Tanger Tanger-Tétouan-Al Hoceima,126,3,2,
7000, Tanger Tanger-Tétouan-Al Hoceima,79,,2,
12500, Tanger Tanger-Tétouan-Al Hoceima,220,4,3,8
10000, Tanger Tanger-Tétouan-Al Hoceima,145,,3,5
7000, Tanger Tanger-Tétouan-Al Hoceima,115,,2,
7000, Tanger Tanger-Tétouan-Al Hoceima,115,,2,1
4500, Tanger Tanger-Tétouan-Al Hoceima,70,,2,
5500, Tanger Tanger-Tétouan-Al Hoceima,92,,2,2
4500, Tanger Tanger-Tétouan-Al Hoceima,60,3,2,
17000, Tanger Tanger-Tétouan-Al Hoceima,176,3,2,
6500, Tanger Tanger-Tétouan-Al Hoceima,107,,3,2
12000, Tanger Tanger-Tétouan-Al Hoceima,105,,2,9
12000, Tanger Tanger-Tétouan-Al Hoceima,105,,2,9
7000, Tanger Tanger-Tétouan-Al Hoceima,120,4,3,3
5000, Tanger Tanger-Tétouan-Al Hoceima,100,3,2,
5500, Tanger Tanger-Tétouan-Al Hoceima,120,,3,
10000, Tanger Tanger-Tétouan-Al Hoceima,160,,4,6
5500, Tanger Tanger-Tétouan-Al Hoceima,129,,3,7
5500, Tanger Tanger-Tétouan-Al Hoceima,115,,2,2
5000, Tanger Tanger-Tétouan-Al Hoceima,105,3,2,4
7500, Tanger Tanger-Tétouan-Al Hoceima,129,,3,2
9500, Tanger Tanger-Tétouan-Al Hoceima,85,3,2,8
6000, Tanger Tanger-Tétouan-Al Hoceima,150,,2,9
7000, Tanger Tanger-Tétouan-Al Hoceima,84,3,2,6
6000, Tanger Tanger-Tétouan-Al Hoceima,90,,2,7
6500, Tanger Tanger-Tétouan-Al Hoceima,150,3,2,1
6000, Tanger Tanger-Tétouan-Al Hoceima,80,,2,2
7500, Tanger Tanger-Tétouan-Al Hoceima,95,3,2,2
10000, Tanger Tanger-Tétouan-Al Hoceima,167,4,3,2
7500, Tanger Tanger-Tétouan-Al Hoceima,130,4,3,4
7000, Tanger Tanger-Tétouan-Al Hoceima,110,3,2,3
6000, Tanger Tanger-Tétouan-Al Hoceima,120,,3,5
6000, Tanger Tanger-Tétouan-Al Hoceima,146,,3,3
7000, Tanger Tanger-Tétouan-Al Hoceima,94,,2,4
15000, Tanger Tanger-Tétouan-Al Hoceima,171,,4,2
10000, Tanger Tanger-Tétouan-Al Hoceima,134,,3,15
6000, Tanger Tanger-Tétouan-Al Hoceima,110,3,2,5
5500, Tanger Tanger-Tétouan-Al Hoceima,98,3,2,8
5800, Tanger Tanger-Tétouan-Al Hoceima,120,,3,
12000, Tanger Tanger-Tétouan-Al Hoceima,190,,3,10
12000, Tanger Tanger-Tétouan-Al Hoceima,95,,1,10
7500, Tanger Tanger-Tétouan-Al Hoceima,110,4,3,10
8000, Tanger Tanger-Tétouan-Al Hoceima,133,,3,4
9500, Tanger Tanger-Tétouan-Al Hoceima,174,,3,4
13000, Tanger Tanger-Tétouan-Al Hoceima,200,,3,7
12000, Tanger Tanger-Tétouan-Al Hoceima,250,5,4,5
10000, Tanger Tanger-Tétouan-Al Hoceima,106,4,3,
12000, Tanger Tanger-Tétouan-Al Hoceima,138,,3,1
13000, Tanger Tanger-Tétouan-Al Hoceima,298,,3,1
11000, Tanger Tanger-Tétouan-Al Hoceima,127,4,3,6
7000, Tanger Tanger-Tétouan-Al Hoceima,99,,3,2
5000, Tanger Tanger-Tétouan-Al Hoceima,130,4,3,2
10000, Tanger Tanger-Tétouan-Al Hoceima,160,,3,3
14000, Tanger Tanger-Tétouan-Al Hoceima,225,5,4,
11000, Tanger Tanger-Tétouan-Al Hoceima,166,,3,2
6000, Tanger Tanger-Tétouan-Al Hoceima,100,,2,5
12000, Casablanca Casablanca-Settat,94,3,2,4
8000, Casablanca Casablanca-Settat,60,6,1,
6500, Agadir Souss-Massaa,150,5,3,2
11500, Casablanca Casablanca-Settat,185,5,3,
10000, Casablanca Casablanca-Settat,130,,3,2
17000, Rabat Rabat-Salé-Zemmour-Zaër,240,6,3,
7000, Rabat Rabat-Salé-Zemmour-Zaër,120,3,2,
8000, Tanger Tanger-Tétouan-Al Hoceima,120,6,3,
13000, Tanger Tanger-Tétouan-Al Hoceima,140,4,2,
10000, Casablanca Casablanca-Settat,150,4,3,
4000, Agadir Souss-Massaa,60,3,2,5
10000, Fès Fès-Meknès,165,3,3,1
8000, Marrakech Marrakech-Safi,95,4,3,1
7500, Tanger Tanger-Tétouan-Al Hoceima,90,3,2,1
9000, Casablanca Casablanca-Settat,172,6,3,3
5500, Fès Fès-Meknès,105,4,2,
1200, Tamallalt Marrakech-Safi,70,3,2,1
13000, Casablanca Casablanca-Settat,150,3,2,5
21000, Casablanca Casablanca-Settat,200,3,3,
5500, Mohammedia Casablanca-Settat,55,3,2,4
300, Marrakech Marrakech-Safi,65,2,1,4
7000, Mohammedia Casablanca-Settat,97,3,2,3
9000, Marrakech Marrakech-Safi,100,4,3,2
5500, Casablanca Casablanca-Settat,75,4,3,
10000, Tanger Tanger-Tétouan-Al Hoceima,120,,1,2
10000, Tanger Tanger-Tétouan-Al Hoceima,170,5,3,
0, Dar Bouazza Casablanca-Settat,57,2,1,
0, Casablanca Casablanca-Settat,145,,3,
20000, Casablanca Casablanca-Settat,176,4,3,
17000, Bouskoura Casablanca-Settat,170,4,3,2
7000, Casablanca Casablanca-Settat,50,2,1,4
17000, Bouskoura Casablanca-Settat,170,4,3,
9000, Tanger Tanger-Tétouan-Al Hoceima,115,5,3,9
9000, Casablanca Casablanca-Settat,65,2,1,5
12000, Casablanca Casablanca-Settat,168,5,3,4
8000, Fès Fès-Meknès,210,4,3,
7500, Marrakech Marrakech-Safi,87,3,2,1
0, Allyene Tanger-Tétouan-Al Hoceima,84,3,2,
0, Allyene Tanger-Tétouan-Al Hoceima,84,3,2,
4000, Marrakech Marrakech-Safi,60,2,1,1
16000, Rabat Rabat-Salé-Zemmour-Zaër,160,4,3,1
8000, Rabat Rabat-Salé-Zemmour-Zaër,,4,2,2
1500, Tétouan Tanger-Tétouan-Al Hoceima,,4,2,
10000, Casablanca Casablanca-Settat,140,4,3,
14000, Casablanca Casablanca-Settat,80,3,2,
9000, Casablanca Casablanca-Settat,151,5,3,5
8500, Casablanca Casablanca-Settat,50,2,1,2
8000, Casablanca Casablanca-Settat,90,3,2,3
9000, Casablanca Casablanca-Settat,90,3,2,3
8000, Agadir Souss-Massaa,500,7,6,3
8000, Sidi Rahal Casablanca-Settat,78,3,2,
7000, Dar Bouazza Casablanca-Settat,100,3,2,2
10000, Marrakech Marrakech-Safi,90,3,2,
6500, Marrakech Marrakech-Safi,54,2,1,
12000, Rabat Rabat-Salé-Zemmour-Zaër,114,3,2,
12000, Rabat Rabat-Salé-Zemmour-Zaër,114,3,2,
7000, Marrakech Marrakech-Safi,75,2,1,
10000, Rabat Rabat-Salé-Zemmour-Zaër,96,3,2,1
4200, Marrakech Marrakech-Safi,75,3,2,3
8500, Casablanca Casablanca-Settat,80,3,2,
8000, Casablanca Casablanca-Settat,86,3,2,2
16000, Rabat Rabat-Salé-Zemmour-Zaër,200,5,4,
20000, Rabat Rabat-Salé-Zemmour-Zaër,280,5,3,5
16000, Rabat Rabat-Salé-Zemmour-Zaër,170,4,3,
14000, Rabat Rabat-Salé-Zemmour-Zaër,180,5,3,
16000, Rabat Rabat-Salé-Zemmour-Zaër,220,4,3,
8000, Marrakech Marrakech-Safi,136,3,2,1
7500, Casablanca Casablanca-Settat,90,3,2,4
14000, Casablanca Casablanca-Settat,127,3,2,1
18000, Rabat Rabat-Salé-Zemmour-Zaër,210,5,3,3
13500, Rabat Rabat-Salé-Zemmour-Zaër,160,5,3,
12500, Rabat Rabat-Salé-Zemmour-Zaër,180,3,2,
7500, Rabat Rabat-Salé-Zemmour-Zaër,150,4,3,4
11000, Rabat Rabat-Salé-Zemmour-Zaër,176,4,3,1
10500, Casablanca Casablanca-Settat,100,4,2,2
12000, Casablanca Casablanca-Settat,,,3,
13000, Casablanca Casablanca-Settat,150,5,3,7
12000, Marrakech Marrakech-Safi,110,3,2,1
6000, Mohammedia Casablanca-Settat,63,3,2,3
12000, Rabat Rabat-Salé-Zemmour-Zaër,170,5,3,5
13000, Rabat Rabat-Salé-Zemmour-Zaër,240,4,3,
11000, Casablanca Casablanca-Settat,150,4,3,5
12000, Casablanca Casablanca-Settat,120,3,2,4
8800, Marrakech Marrakech-Safi,80,3,2,1
0, Casablanca Casablanca-Settat,140,,3,
18000, Rabat Rabat-Salé-Zemmour-Zaër,220,5,3,6
1800, Marrakech Marrakech-Safi,28,1,1,
20000, Rabat Rabat-Salé-Zemmour-Zaër,220,5,3,3
8500, Casablanca Casablanca-Settat,60,2,1,3
8500, Casablanca Casablanca-Settat,110,5,3,
800, Agadir Souss-Massaa,78,3,2,2
15000, Rabat Rabat-Salé-Zemmour-Zaër,210,6,3,
8000, Casablanca Casablanca-Settat,65,2,1,5
8000, Casablanca Casablanca-Settat,65,2,1,
13000, Casablanca Casablanca-Settat,145,5,3,
12500, Casablanca Casablanca-Settat,150,3,2,4
4000, Dar Bouazza Casablanca-Settat,70,3,2,1
10000, Bouskoura Casablanca-Settat,120,3,2,1
8500, Tanger Tanger-Tétouan-Al Hoceima,,6,5,
14000, Casablanca Casablanca-Settat,120,4,3,6
5000, Agadir Souss-Massaa,45,2,1,4
3000, Tétouan Tanger-Tétouan-Al Hoceima,,5,3,
2700, Kénitra Rabat-Salé-Zemmour-Zaër,72,3,2,6
13000, Rabat Rabat-Salé-Zemmour-Zaër,100,4,2,
18000, Casablanca Casablanca-Settat,180,3,2,
8500, Casablanca Casablanca-Settat,110,3,2,
14000, Rabat Rabat-Salé-Zemmour-Zaër,130,4,3,
9000, Casablanca Casablanca-Settat,130,3,2,7
7500, Casablanca Casablanca-Settat,65,2,1,1
8500, Casablanca Casablanca-Settat,120,3,2,3
10500, Rabat Rabat-Salé-Zemmour-Zaër,140,5,3,4
12000, Rabat Rabat-Salé-Zemmour-Zaër,150,5,3,
6000, El Mansouria Casablanca-Settat,103,3,2,1
12000, Casablanca Casablanca-Settat,132,3,2,3
11000, Casablanca Casablanca-Settat,140,3,2,6
11000, Skhirat Rabat-Salé-Zemmour-Zaër,100,3,2,
7000, Dar Bouazza Casablanca-Settat,103,3,2,1
9000, Agadir Souss-Massaa,112,3,2,5
13000, Rabat Rabat-Salé-Zemmour-Zaër,100,2,1,
5500, Casablanca Casablanca-Settat,35,1,1,4
8000, Casablanca Casablanca-Settat,105,5,2,4
6500, Mohammedia Casablanca-Settat,122,3,2,4
10000, Casablanca Casablanca-Settat,75,3,1,
15000, Rabat Rabat-Salé-Zemmour-Zaër,100,4,3,
18000, Rabat Rabat-Salé-Zemmour-Zaër,100,4,3,3
18000, Rabat Rabat-Salé-Zemmour-Zaër,100,4,3,3
20500, Casablanca Casablanca-Settat,196,4,3,5
8500, Rabat Rabat-Salé-Zemmour-Zaër,85,4,2,1
12000, Rabat Rabat-Salé-Zemmour-Zaër,,4,3,2
6500, Rabat Rabat-Salé-Zemmour-Zaër,75,3,1,
10000, Rabat Rabat-Salé-Zemmour-Zaër,109,3,2,2
10000, Rabat Rabat-Salé-Zemmour-Zaër,90,4,2,1
16500, Rabat Rabat-Salé-Zemmour-Zaër,160,4,3,6
12000, Rabat Rabat-Salé-Zemmour-Zaër,130,4,3,2
9500, Marrakech Marrakech-Safi,200,5,4,2
15000, Casablanca Casablanca-Settat,170,5,3,
13000, Rabat Rabat-Salé-Zemmour-Zaër,140,4,3,4
12000, Casablanca Casablanca-Settat,116,,3,2
20000, Rabat Rabat-Salé-Zemmour-Zaër,210,6,3,
13000, Casablanca Casablanca-Settat,154,5,3,4
5000, Rabat Rabat-Salé-Zemmour-Zaër,32,2,1,2
13500, Casablanca Casablanca-Settat,60,2,1,10
8000, Tanger Tanger-Tétouan-Al Hoceima,100,3,2,3
9000, Rabat Rabat-Salé-Zemmour-Zaër,95,3,2,7
8000, Rabat Rabat-Salé-Zemmour-Zaër,45,2,1,
12000, Rabat Rabat-Salé-Zemmour-Zaër,145,5,3,5
8000, Rabat Rabat-Salé-Zemmour-Zaër,120,4,3,1
15000, Rabat Rabat-Salé-Zemmour-Zaër,160,5,3,
4000, Rabat Rabat-Salé-Zemmour-Zaër,55,3,1,
8500, Kénitra Rabat-Salé-Zemmour-Zaër,150,4,3,8
9000, Kénitra Rabat-Salé-Zemmour-Zaër,110,3,2,
7000, Rabat Rabat-Salé-Zemmour-Zaër,85,4,2,
10000, Rabat Rabat-Salé-Zemmour-Zaër,90,4,2,6
20000, Rabat Rabat-Salé-Zemmour-Zaër,220,4,3,
13000, Rabat Rabat-Salé-Zemmour-Zaër,240,9,3,1
12000, Rabat Rabat-Salé-Zemmour-Zaër,85,5,3,
8000, Rabat Rabat-Salé-Zemmour-Zaër,70,2,1,6
8000, Rabat Rabat-Salé-Zemmour-Zaër,65,3,1,1
13000, Rabat Rabat-Salé-Zemmour-Zaër,167,4,3,2
7500, Rabat Rabat-Salé-Zemmour-Zaër,67,2,1,3
7000, Rabat Rabat-Salé-Zemmour-Zaër,151,4,2,2
16500, Rabat Rabat-Salé-Zemmour-Zaër,90,4,2,
12500, Rabat Rabat-Salé-Zemmour-Zaër,157,7,3,
8000, Rabat Rabat-Salé-Zemmour-Zaër,120,4,3,
7000, Rabat Rabat-Salé-Zemmour-Zaër,105,3,2,
15000, Rabat Rabat-Salé-Zemmour-Zaër,147,4,2,2
7000, Rabat Rabat-Salé-Zemmour-Zaër,100,3,2,4
6000, Rabat Rabat-Salé-Zemmour-Zaër,75,2,1,2
12000, Salé Rabat-Salé-Zemmour-Zaër,,3,2,1
9500, Rabat Rabat-Salé-Zemmour-Zaër,110,3,2,8
10000, Rabat Rabat-Salé-Zemmour-Zaër,92,3,2,4
16500, Rabat Rabat-Salé-Zemmour-Zaër,247,6,3,
8200, Rabat Rabat-Salé-Zemmour-Zaër,81,3,1,4
7000, Rabat Rabat-Salé-Zemmour-Zaër,,2,1,
12000, Rabat Rabat-Salé-Zemmour-Zaër,164,4,3,1
8000, Rabat Rabat-Salé-Zemmour-Zaër,100,2,1,
5500, Rabat Rabat-Salé-Zemmour-Zaër,40,1,1,
13000, Salé Rabat-Salé-Zemmour-Zaër,130,4,3,1
11000, Salé Rabat-Salé-Zemmour-Zaër,105,3,2,
14000, Salé Rabat-Salé-Zemmour-Zaër,105,3,2,2
5000, Rabat Rabat-Salé-Zemmour-Zaër,50,2,1,1
11000, Rabat Rabat-Salé-Zemmour-Zaër,100,4,2,
12000, Rabat Rabat-Salé-Zemmour-Zaër,125,4,3,
15000, Rabat Rabat-Salé-Zemmour-Zaër,155,5,3,9
12300, Rabat Rabat-Salé-Zemmour-Zaër,130,3,2,
8500, Rabat Rabat-Salé-Zemmour-Zaër,95,3,2,1
7500, Rabat Rabat-Salé-Zemmour-Zaër,120,3,2,
9000, Rabat Rabat-Salé-Zemmour-Zaër,100,4,2,
12000, Rabat Rabat-Salé-Zemmour-Zaër,146,5,2,2
9000, Rabat Rabat-Salé-Zemmour-Zaër,103,3,2,
18000, Rabat Rabat-Salé-Zemmour-Zaër,160,6,4,
13000, Rabat Rabat-Salé-Zemmour-Zaër,103,3,2,4
8500, Rabat Rabat-Salé-Zemmour-Zaër,120,5,3,
17000, Rabat Rabat-Salé-Zemmour-Zaër,300,7,3,3
18000, Rabat Rabat-Salé-Zemmour-Zaër,180,7,3,
9000, Rabat Rabat-Salé-Zemmour-Zaër,90,3,2,6
12000, Rabat Rabat-Salé-Zemmour-Zaër,144,5,3,
10000, Rabat Rabat-Salé-Zemmour-Zaër,160,7,3,3
7000, Rabat Rabat-Salé-Zemmour-Zaër,50,3,1,
9000, Rabat Rabat-Salé-Zemmour-Zaër,100,3,2,4
7000, Rabat Rabat-Salé-Zemmour-Zaër,105,4,1,3
15000, Rabat Rabat-Salé-Zemmour-Zaër,214,4,3,4
17000, Rabat Rabat-Salé-Zemmour-Zaër,130,4,3,4
11000, Rabat Rabat-Salé-Zemmour-Zaër,150,5,3,
18000, Rabat Rabat-Salé-Zemmour-Zaër,270,5,3,2
14000, Rabat Rabat-Salé-Zemmour-Zaër,155,5,3,
13000, Rabat Rabat-Salé-Zemmour-Zaër,164,5,3,3
10000, Rabat Rabat-Salé-Zemmour-Zaër,104,4,3,
15000, Rabat Rabat-Salé-Zemmour-Zaër,177,6,4,2
9000, Rabat Rabat-Salé-Zemmour-Zaër,,4,3,
15000, Rabat Rabat-Salé-Zemmour-Zaër,180,6,3,1
14000, Rabat Rabat-Salé-Zemmour-Zaër,130,4,2,3
12000, Rabat Rabat-Salé-Zemmour-Zaër,,4,2,4
14000, Rabat Rabat-Salé-Zemmour-Zaër,114,5,3,4
4500, Rabat Rabat-Salé-Zemmour-Zaër,85,4,2,
25000, Rabat Rabat-Salé-Zemmour-Zaër,130,4,2,3
15000, Rabat Rabat-Salé-Zemmour-Zaër,151,6,4,2
25000, Rabat Rabat-Salé-Zemmour-Zaër,160,4,3,4
